Area Code,Area,Unit,Year,TempChange_C
5848,Annex I countries,°C,2004,1.013
5849,Non-Annex I countries,°C,2004,0.843
5873,OECD,°C,2004,0.689
2,Afghanistan,°C,2005,0.386
3,Albania,°C,2005,0.282
4,Algeria,°C,2005,1.346
5,American Samoa,°C,2005,0.83
6,Andorra,°C,2005,0.864
7,Angola,°C,2005,1.029
258,Anguilla,°C,2005,0.629
30,Antarctica,°C,2005,0.875
8,Antigua and Barbuda,°C,2005,0.688
9,Argentina,°C,2005,0.199
1,Armenia,°C,2005,0.529
22,Aruba,°C,2005,0.585
10,Australia,°C,2005,1.144
11,Austria,°C,2005,0.641
52,Azerbaijan,°C,2005,0.88
12,Bahamas,°C,2005,0.52
13,Bahrain,°C,2005,1.114
16,Bangladesh,°C,2005,0.687
14,Barbados,°C,2005,1.175
57,Belarus,°C,2005,1.261
255,Belgium,°C,2005,1.193
23,Belize,°C,2005,0.852
53,Benin,°C,2005,1.216
18,Bhutan,°C,2005,0.802
19,Bolivia (Plurinational State of),°C,2005,0.748
80,Bosnia and Herzegovina,°C,2005,0.15
20,Botswana,°C,2005,1.328
21,Brazil,°C,2005,1.202
239,British Virgin Islands,°C,2005,0.575
26,Brunei Darussalam,°C,2005,0.867
27,Bulgaria,°C,2005,0.167
233,Burkina Faso,°C,2005,1.415
35,Cabo Verde,°C,2005,1.0
115,Cambodia,°C,2005,0.664
32,Cameroon,°C,2005,1.05
33,Canada,°C,2005,1.298
36,Cayman Islands,°C,2005,0.752
37,Central African Republic,°C,2005,1.054
39,Chad,°C,2005,1.123
259,Channel Islands,°C,2005,1.205
40,Chile,°C,2005,0.102
351,China,°C,2005,1.049
96,"China, Hong Kong SAR",°C,2005,0.773
128,"China, Macao SAR",°C,2005,0.773
41,"China, mainland",°C,2005,1.05
214,"China, Taiwan Province of",°C,2005,0.662
42,Christmas Island,°C,2005,1.009
43,Cocos (Keeling) Islands,°C,2005,0.635
44,Colombia,°C,2005,0.761
45,Comoros,°C,2005,0.688
46,Congo,°C,2005,0.72
47,Cook Islands,°C,2005,0.41
48,Costa Rica,°C,2005,0.577
107,Côte d'Ivoire,°C,2005,1.027
98,Croatia,°C,2005,0.29
49,Cuba,°C,2005,0.496
50,Cyprus,°C,2005,0.348
167,Czechia,°C,2005,0.754
116,Democratic People's Republic of Korea,°C,2005,0.778
250,Democratic Republic of the Congo,°C,2005,0.957
54,Denmark,°C,2005,1.287
72,Djibouti,°C,2005,1.269
55,Dominica,°C,2005,0.745
56,Dominican Republic,°C,2005,0.974
58,Ecuador,°C,2005,0.815
59,Egypt,°C,2005,0.44
60,El Salvador,°C,2005,0.747
61,Equatorial Guinea,°C,2005,0.835
178,Eritrea,°C,2005,0.916
63,Estonia,°C,2005,1.612
209,Eswatini,°C,2005,1.053
238,Ethiopia,°C,2005,1.128
64,Faroe Islands,°C,2005,0.547
66,Fiji,°C,2005,0.77
67,Finland,°C,2005,2.212
68,France,°C,2005,1.025
69,French Guiana,°C,2005,1.416
70,French Polynesia,°C,2005,0.674
71,French Southern and Antarctic Territories,°C,2005,0.181
74,Gabon,°C,2005,0.665
75,Gambia,°C,2005,1.637
73,Georgia,°C,2005,0.59
79,Germany,°C,2005,1.022
81,Ghana,°C,2005,0.963
82,Gibraltar,°C,2005,0.902
84,Greece,°C,2005,0.308
85,Greenland,°C,2005,1.876
86,Grenada,°C,2005,1.144
87,Guadeloupe,°C,2005,0.68
89,Guatemala,°C,2005,0.813
90,Guinea,°C,2005,1.246
175,Guinea-Bissau,°C,2005,1.587
91,Guyana,°C,2005,1.126
93,Haiti,°C,2005,1.045
94,Holy See,°C,2005,0.473
95,Honduras,°C,2005,1.088
97,Hungary,°C,2005,0.258
99,Iceland,°C,2005,0.458
100,India,°C,2005,0.479
101,Indonesia,°C,2005,0.669
102,Iran (Islamic Republic of),°C,2005,0.773
103,Iraq,°C,2005,0.443
104,Ireland,°C,2005,1.164
264,Isle of Man,°C,2005,1.158
105,Israel,°C,2005,0.146
106,Italy,°C,2005,0.568
109,Jamaica,°C,2005,1.053
110,Japan,°C,2005,0.726
112,Jordan,°C,2005,0.022
108,Kazakhstan,°C,2005,1.571
114,Kenya,°C,2005,0.844
118,Kuwait,°C,2005,0.775
113,Kyrgyzstan,°C,2005,1.151
120,Lao People's Democratic Republic,°C,2005,0.897
119,Latvia,°C,2005,1.353
121,Lebanon,°C,2005,0.29
122,Lesotho,°C,2005,0.772
123,Liberia,°C,2005,0.984
124,Libya,°C,2005,0.759
125,Liechtenstein,°C,2005,0.679
126,Lithuania,°C,2005,1.201
256,Luxembourg,°C,2005,1.124
129,Madagascar,°C,2005,0.636
130,Malawi,°C,2005,1.236
131,Malaysia,°C,2005,0.857
132,Maldives,°C,2005,0.905
133,Mali,°C,2005,1.385
134,Malta,°C,2005,0.663
127,Marshall Islands,°C,2005,0.13
135,Martinique,°C,2005,0.763
136,Mauritania,°C,2005,1.265
137,Mauritius,°C,2005,0.406
270,Mayotte,°C,2005,0.646
138,Mexico,°C,2005,0.732
145,Micronesia (Federated States of),°C,2005,0.169
140,Monaco,°C,2005,0.834
141,Mongolia,°C,2005,0.964
142,Montserrat,°C,2005,0.688
143,Morocco,°C,2005,1.437
144,Mozambique,°C,2005,1.006
28,Myanmar,°C,2005,0.874
147,Namibia,°C,2005,1.041
149,Nepal,°C,2005,0.769
150,Netherlands,°C,2005,1.245
151,Netherlands Antilles (former),°C,2005,0.698
153,New Caledonia,°C,2005,0.32
156,New Zealand,°C,2005,0.452
157,Nicaragua,°C,2005,0.948
158,Niger,°C,2005,1.379
159,Nigeria,°C,2005,1.249
161,Norfolk Island,°C,2005,0.307
154,North Macedonia,°C,2005,0.212
162,Norway,°C,2005,1.78
221,Oman,°C,2005,0.71
165,Pakistan,°C,2005,0.116
180,Palau,°C,2005,0.549
299,Palestine,°C,2005,0.145
166,Panama,°C,2005,0.72
168,Papua New Guinea,°C,2005,0.655
169,Paraguay,°C,2005,0.6
170,Peru,°C,2005,0.893
171,Philippines,°C,2005,0.646
172,Pitcairn Islands,°C,2005,-0.225
173,Poland,°C,2005,0.885
174,Portugal,°C,2005,0.972
177,Puerto Rico,°C,2005,0.646
179,Qatar,°C,2005,0.873
117,Republic of Korea,°C,2005,0.847
146,Republic of Moldova,°C,2005,0.822
182,Réunion,°C,2005,0.586
183,Romania,°C,2005,0.279
185,Russian Federation,°C,2005,1.71
187,"Saint Helena, Ascension and Tristan da Cunha",°C,2005,1.359
188,Saint Kitts and Nevis,°C,2005,0.688
189,Saint Lucia,°C,2005,0.97
190,Saint Pierre and Miquelon,°C,2005,0.888
191,Saint Vincent and the Grenadines,°C,2005,1.144
244,Samoa,°C,2005,0.888
192,San Marino,°C,2005,0.464
193,Sao Tome and Principe,°C,2005,0.662
194,Saudi Arabia,°C,2005,0.58
195,Senegal,°C,2005,1.336
186,Serbia and Montenegro,°C,2005,-0.027
196,Seychelles,°C,2005,0.542
197,Sierra Leone,°C,2005,1.255
199,Slovakia,°C,2005,0.422
198,Slovenia,°C,2005,0.506
25,Solomon Islands,°C,2005,0.874
201,Somalia,°C,2005,1.226
202,South Africa,°C,2005,1.08
271,South Georgia and the South Sandwich Islands,°C,2005,0.124
203,Spain,°C,2005,0.857
38,Sri Lanka,°C,2005,0.925
206,Sudan (former),°C,2005,1.216
207,Suriname,°C,2005,1.398
260,Svalbard and Jan Mayen Islands,°C,2005,2.447
210,Sweden,°C,2005,1.827
211,Switzerland,°C,2005,0.814
212,Syrian Arab Republic,°C,2005,0.234
208,Tajikistan,°C,2005,0.628
216,Thailand,°C,2005,0.84
176,Timor-Leste,°C,2005,1.248
217,Togo,°C,2005,1.085
219,Tonga,°C,2005,1.102
220,Trinidad and Tobago,°C,2005,1.491
222,Tunisia,°C,2005,1.24
223,Turkey,°C,2005,0.433
213,Turkmenistan,°C,2005,1.336
224,Turks and Caicos Islands,°C,2005,1.059
227,Tuvalu,°C,2005,0.803
226,Uganda,°C,2005,1.414
230,Ukraine,°C,2005,1.027
225,United Arab Emirates,°C,2005,0.524
229,United Kingdom,°C,2005,1.104
215,United Republic of Tanzania,°C,2005,1.049
231,United States of America,°C,2005,1.143
240,United States Virgin Islands,°C,2005,0.583
234,Uruguay,°C,2005,0.752
235,Uzbekistan,°C,2005,1.353
155,Vanuatu,°C,2005,0.694
236,Venezuela (Bolivarian Republic of),°C,2005,0.904
237,Viet Nam,°C,2005,0.826
242,Wake Island,°C,2005,0.014
243,Wallis and Futuna Islands,°C,2005,0.931
205,Western Sahara,°C,2005,1.095
251,Zambia,°C,2005,1.159
181,Zimbabwe,°C,2005,1.124
5000,World,°C,2005,1.103
5100,Africa,°C,2005,1.1
5101,Eastern Africa,°C,2005,1.051
5102,Middle Africa,°C,2005,0.994
5103,Northern Africa,°C,2005,1.075
5104,Southern Africa,°C,2005,1.118
5105,Western Africa,°C,2005,1.289
5200,Americas,°C,2005,1.048
5203,Northern America,°C,2005,1.235
5204,Central America,°C,2005,0.761
5206,Caribbean,°C,2005,0.728
5207,South America,°C,2005,0.883
5300,Asia,°C,2005,0.862
5301,Central Asia,°C,2005,1.463
5302,Eastern Asia,°C,2005,1.022
5303,Southern Asia,°C,2005,0.52
5304,South-Eastern Asia,°C,2005,0.757
5305,Western Asia,°C,2005,0.525
5400,Europe,°C,2005,1.537
5401,Eastern Europe,°C,2005,1.626
5402,Northern Europe,°C,2005,1.629
5403,Southern Europe,°C,2005,0.593
5404,Western Europe,°C,2005,1.0
5500,Oceania,°C,2005,1.091
5501,Australia and New Zealand,°C,2005,1.121
5502,Melanesia,°C,2005,0.66
5503,Micronesia,°C,2005,0.294
5504,Polynesia,°C,2005,0.782
5706,European Union,°C,2005,1.03
5801,Least Developed Countries,°C,2005,1.094
5802,Land Locked Developing Countries,°C,2005,1.168
5803,Small Island Developing States,°C,2005,0.889
5815,Low Income Food Deficit Countries,°C,2005,0.982
5817,Net Food Importing Developing Countries,°C,2005,1.017
5848,Annex I countries,°C,2005,1.351
5849,Non-Annex I countries,°C,2005,0.93
5873,OECD,°C,2005,1.116
2,Afghanistan,°C,2006,1.647
3,Albania,°C,2006,0.492
4,Algeria,°C,2006,1.482
5,American Samoa,°C,2006,0.749
6,Andorra,°C,2006,1.494
7,Angola,°C,2006,0.369
258,Anguilla,°C,2006,0.494
30,Antarctica,°C,2006,-0.081
8,Antigua and Barbuda,°C,2006,0.503
9,Argentina,°C,2006,0.529
1,Armenia,°C,2006,1.7
22,Aruba,°C,2006,0.61
10,Australia,°C,2006,0.643
11,Austria,°C,2006,0.923
52,Azerbaijan,°C,2006,1.556
12,Bahamas,°C,2006,0.235
13,Bahrain,°C,2006,1.851
16,Bangladesh,°C,2006,0.913
14,Barbados,°C,2006,0.93
57,Belarus,°C,2006,0.633
255,Belgium,°C,2006,1.393
23,Belize,°C,2006,0.638
53,Benin,°C,2006,1.141
18,Bhutan,°C,2006,1.084
19,Bolivia (Plurinational State of),°C,2006,0.906
80,Bosnia and Herzegovina,°C,2006,0.627
20,Botswana,°C,2006,-0.252
21,Brazil,°C,2006,0.882
239,British Virgin Islands,°C,2006,0.513
26,Brunei Darussalam,°C,2006,0.541
27,Bulgaria,°C,2006,0.52
233,Burkina Faso,°C,2006,1.137
35,Cabo Verde,°C,2006,1.184
115,Cambodia,°C,2006,0.637
32,Cameroon,°C,2006,1.071
33,Canada,°C,2006,2.353
36,Cayman Islands,°C,2006,0.689
37,Central African Republic,°C,2006,1.071
39,Chad,°C,2006,1.367
259,Channel Islands,°C,2006,1.148
40,Chile,°C,2006,0.488
351,China,°C,2006,1.228
96,"China, Hong Kong SAR",°C,2006,0.949
128,"China, Macao SAR",°C,2006,0.949
41,"China, mainland",°C,2006,1.23
214,"China, Taiwan Province of",°C,2006,0.721
42,Christmas Island,°C,2006,0.224
43,Cocos (Keeling) Islands,°C,2006,0.329
44,Colombia,°C,2006,0.587
45,Comoros,°C,2006,0.494
46,Congo,°C,2006,0.703
47,Cook Islands,°C,2006,0.61
48,Costa Rica,°C,2006,0.551
107,Côte d'Ivoire,°C,2006,0.918
98,Croatia,°C,2006,0.724
49,Cuba,°C,2006,0.851
50,Cyprus,°C,2006,0.638
167,Czechia,°C,2006,0.958
116,Democratic People's Republic of Korea,°C,2006,0.639
250,Democratic Republic of the Congo,°C,2006,0.834
54,Denmark,°C,2006,1.354
72,Djibouti,°C,2006,0.961
55,Dominica,°C,2006,0.623
56,Dominican Republic,°C,2006,1.058
58,Ecuador,°C,2006,0.792
59,Egypt,°C,2006,0.654
60,El Salvador,°C,2006,0.695
61,Equatorial Guinea,°C,2006,0.675
178,Eritrea,°C,2006,1.057
63,Estonia,°C,2006,1.26
209,Eswatini,°C,2006,0.381
238,Ethiopia,°C,2006,0.988
64,Faroe Islands,°C,2006,1.185
66,Fiji,°C,2006,0.813
67,Finland,°C,2006,1.216
68,France,°C,2006,1.31
69,French Guiana,°C,2006,0.872
70,French Polynesia,°C,2006,0.83
71,French Southern and Antarctic Territories,°C,2006,0.337
74,Gabon,°C,2006,0.658
75,Gambia,°C,2006,1.365
73,Georgia,°C,2006,1.337
79,Germany,°C,2006,1.253
81,Ghana,°C,2006,0.975
82,Gibraltar,°C,2006,1.481
84,Greece,°C,2006,0.34
85,Greenland,°C,2006,1.715
86,Grenada,°C,2006,0.919
87,Guadeloupe,°C,2006,0.544
89,Guatemala,°C,2006,0.587
90,Guinea,°C,2006,1.173
175,Guinea-Bissau,°C,2006,1.349
91,Guyana,°C,2006,1.026
93,Haiti,°C,2006,0.954
94,Holy See,°C,2006,0.662
95,Honduras,°C,2006,0.682
97,Hungary,°C,2006,0.724
99,Iceland,°C,2006,1.038
100,India,°C,2006,0.578
101,Indonesia,°C,2006,0.386
102,Iran (Islamic Republic of),°C,2006,1.789
103,Iraq,°C,2006,1.519
104,Ireland,°C,2006,1.151
264,Isle of Man,°C,2006,1.222
105,Israel,°C,2006,0.544
106,Italy,°C,2006,0.854
109,Jamaica,°C,2006,1.046
110,Japan,°C,2006,0.378
112,Jordan,°C,2006,0.676
108,Kazakhstan,°C,2006,1.453
114,Kenya,°C,2006,0.859
83,Kiribati,°C,2006,0.777
118,Kuwait,°C,2006,1.953
113,Kyrgyzstan,°C,2006,1.585
120,Lao People's Democratic Republic,°C,2006,0.85
119,Latvia,°C,2006,1.079
121,Lebanon,°C,2006,0.733
122,Lesotho,°C,2006,-0.051
123,Liberia,°C,2006,1.005
124,Libya,°C,2006,0.848
125,Liechtenstein,°C,2006,0.974
126,Lithuania,°C,2006,0.917
256,Luxembourg,°C,2006,1.351
129,Madagascar,°C,2006,0.808
130,Malawi,°C,2006,1.019
131,Malaysia,°C,2006,0.566
132,Maldives,°C,2006,0.464
133,Mali,°C,2006,1.108
134,Malta,°C,2006,1.028
127,Marshall Islands,°C,2006,0.063
135,Martinique,°C,2006,0.653
136,Mauritania,°C,2006,1.338
137,Mauritius,°C,2006,0.324
270,Mayotte,°C,2006,0.471
138,Mexico,°C,2006,0.854
145,Micronesia (Federated States of),°C,2006,0.212
140,Monaco,°C,2006,1.188
141,Mongolia,°C,2006,1.26
273,Montenegro,°C,2006,0.511
142,Montserrat,°C,2006,0.503
143,Morocco,°C,2006,1.641
144,Mozambique,°C,2006,0.551
28,Myanmar,°C,2006,0.777
147,Namibia,°C,2006,-0.193
149,Nepal,°C,2006,0.895
150,Netherlands,°C,2006,1.498
151,Netherlands Antilles (former),°C,2006,0.499
153,New Caledonia,°C,2006,0.223
156,New Zealand,°C,2006,0.395
157,Nicaragua,°C,2006,0.662
158,Niger,°C,2006,1.387
159,Nigeria,°C,2006,1.328
161,Norfolk Island,°C,2006,0.189
154,North Macedonia,°C,2006,0.434
162,Norway,°C,2006,1.519
221,Oman,°C,2006,0.768
165,Pakistan,°C,2006,0.867
180,Palau,°C,2006,0.589
299,Palestine,°C,2006,0.541
166,Panama,°C,2006,0.622
168,Papua New Guinea,°C,2006,0.271
169,Paraguay,°C,2006,0.992
170,Peru,°C,2006,0.871
171,Philippines,°C,2006,0.686
172,Pitcairn Islands,°C,2006,0.535
173,Poland,°C,2006,0.84
174,Portugal,°C,2006,1.533
177,Puerto Rico,°C,2006,0.626
179,Qatar,°C,2006,1.658
117,Republic of Korea,°C,2006,0.439
146,Republic of Moldova,°C,2006,0.24
182,Réunion,°C,2006,0.414
183,Romania,°C,2006,0.499
185,Russian Federation,°C,2006,0.558
187,"Saint Helena, Ascension and Tristan da Cunha",°C,2006,1.653
188,Saint Kitts and Nevis,°C,2006,0.503
189,Saint Lucia,°C,2006,0.802
190,Saint Pierre and Miquelon,°C,2006,1.776
191,Saint Vincent and the Grenadines,°C,2006,0.919
244,Samoa,°C,2006,0.478
192,San Marino,°C,2006,0.871
193,Sao Tome and Principe,°C,2006,0.739
194,Saudi Arabia,°C,2006,1.205
195,Senegal,°C,2006,1.332
272,Serbia,°C,2006,0.565
196,Seychelles,°C,2006,0.597
197,Sierra Leone,°C,2006,1.204
199,Slovakia,°C,2006,0.659
198,Slovenia,°C,2006,0.899
25,Solomon Islands,°C,2006,0.618
201,Somalia,°C,2006,1.018
202,South Africa,°C,2006,0.428
271,South Georgia and the South Sandwich Islands,°C,2006,0.748
203,Spain,°C,2006,1.485
38,Sri Lanka,°C,2006,0.664
206,Sudan (former),°C,2006,1.137
207,Suriname,°C,2006,1.026
260,Svalbard and Jan Mayen Islands,°C,2006,3.886
210,Sweden,°C,2006,1.491
211,Switzerland,°C,2006,1.1
212,Syrian Arab Republic,°C,2006,1.026
208,Tajikistan,°C,2006,1.373
216,Thailand,°C,2006,0.628
176,Timor-Leste,°C,2006,0.313
217,Togo,°C,2006,1.095
218,Tokelau,°C,2006,1.801
219,Tonga,°C,2006,0.886
220,Trinidad and Tobago,°C,2006,1.005
222,Tunisia,°C,2006,1.464
223,Turkey,°C,2006,0.882
213,Turkmenistan,°C,2006,1.718
224,Turks and Caicos Islands,°C,2006,1.161
227,Tuvalu,°C,2006,0.681
226,Uganda,°C,2006,1.078
230,Ukraine,°C,2006,0.282
225,United Arab Emirates,°C,2006,0.992
229,United Kingdom,°C,2006,1.238
215,United Republic of Tanzania,°C,2006,0.92
231,United States of America,°C,2006,1.013
240,United States Virgin Islands,°C,2006,0.505
234,Uruguay,°C,2006,0.539
235,Uzbekistan,°C,2006,1.55
155,Vanuatu,°C,2006,0.536
236,Venezuela (Bolivarian Republic of),°C,2006,0.744
237,Viet Nam,°C,2006,0.88
242,Wake Island,°C,2006,0.171
243,Wallis and Futuna Islands,°C,2006,0.947
205,Western Sahara,°C,2006,1.294
251,Zambia,°C,2006,0.608
181,Zimbabwe,°C,2006,-0.042
5000,World,°C,2006,1.001
5100,Africa,°C,2006,0.94
5101,Eastern Africa,°C,2006,0.792
5102,Middle Africa,°C,2006,0.875
5103,Northern Africa,°C,2006,1.155
5104,Southern Africa,°C,2006,0.083
5105,Western Africa,°C,2006,1.235
5200,Americas,°C,2006,1.234
5203,Northern America,°C,2006,1.692
5204,Central America,°C,2006,0.808
5206,Caribbean,°C,2006,0.868
5207,South America,°C,2006,0.786
5300,Asia,°C,2006,1.101
5301,Central Asia,°C,2006,1.5
5302,Eastern Asia,°C,2006,1.192
5303,Southern Asia,°C,2006,1.038
5304,South-Eastern Asia,°C,2006,0.576
5305,Western Asia,°C,2006,1.134
5400,Europe,°C,2006,0.678
5401,Eastern Europe,°C,2006,0.556
5402,Northern Europe,°C,2006,1.328
5403,Southern Europe,°C,2006,1.04
5404,Western Europe,°C,2006,1.264
5500,Oceania,°C,2006,0.614
5501,Australia and New Zealand,°C,2006,0.635
5502,Melanesia,°C,2006,0.312
5503,Micronesia,°C,2006,0.493
5504,Polynesia,°C,2006,0.707
5706,European Union,°C,2006,1.126
5801,Least Developed Countries,°C,2006,1.006
5802,Land Locked Developing Countries,°C,2006,1.149
5803,Small Island Developing States,°C,2006,0.676
5815,Low Income Food Deficit Countries,°C,2006,0.992
5817,Net Food Importing Developing Countries,°C,2006,0.932
5848,Annex I countries,°C,2006,1.081
5849,Non-Annex I countries,°C,2006,0.944
5873,OECD,°C,2006,1.291
2,Afghanistan,°C,2007,0.616
3,Albania,°C,2007,1.475
4,Algeria,°C,2007,1.31
5,American Samoa,°C,2007,1.589
6,Andorra,°C,2007,1.005
7,Angola,°C,2007,0.659
258,Anguilla,°C,2007,0.728
30,Antarctica,°C,2007,0.68
8,Antigua and Barbuda,°C,2007,0.7
9,Argentina,°C,2007,-0.232
1,Armenia,°C,2007,0.735
22,Aruba,°C,2007,0.962
10,Australia,°C,2007,0.864
11,Austria,°C,2007,2.15
52,Azerbaijan,°C,2007,1.029
12,Bahamas,°C,2007,0.829
13,Bahrain,°C,2007,1.058
16,Bangladesh,°C,2007,0.414
14,Barbados,°C,2007,0.775
57,Belarus,°C,2007,2.347
255,Belgium,°C,2007,1.875
23,Belize,°C,2007,0.819
53,Benin,°C,2007,0.932
18,Bhutan,°C,2007,1.096
19,Bolivia (Plurinational State of),°C,2007,0.527
80,Bosnia and Herzegovina,°C,2007,1.909
20,Botswana,°C,2007,0.569
21,Brazil,°C,2007,1.059
239,British Virgin Islands,°C,2007,0.764
26,Brunei Darussalam,°C,2007,0.546
27,Bulgaria,°C,2007,1.834
233,Burkina Faso,°C,2007,0.836
29,Burundi,°C,2007,0.669
35,Cabo Verde,°C,2007,0.65
115,Cambodia,°C,2007,0.517
32,Cameroon,°C,2007,0.776
33,Canada,°C,2007,1.332
36,Cayman Islands,°C,2007,0.84
37,Central African Republic,°C,2007,0.628
39,Chad,°C,2007,0.596
259,Channel Islands,°C,2007,1.315
40,Chile,°C,2007,-0.327
351,China,°C,2007,1.531
96,"China, Hong Kong SAR",°C,2007,1.061
128,"China, Macao SAR",°C,2007,1.061
41,"China, mainland",°C,2007,1.534
214,"China, Taiwan Province of",°C,2007,0.791
42,Christmas Island,°C,2007,0.596
43,Cocos (Keeling) Islands,°C,2007,0.552
44,Colombia,°C,2007,0.693
45,Comoros,°C,2007,0.826
46,Congo,°C,2007,0.745
47,Cook Islands,°C,2007,0.64
48,Costa Rica,°C,2007,0.676
107,Côte d'Ivoire,°C,2007,1.026
98,Croatia,°C,2007,1.99
49,Cuba,°C,2007,0.836
50,Cyprus,°C,2007,0.835
167,Czechia,°C,2007,2.174
116,Democratic People's Republic of Korea,°C,2007,1.562
250,Democratic Republic of the Congo,°C,2007,0.635
54,Denmark,°C,2007,2.144
72,Djibouti,°C,2007,0.952
55,Dominica,°C,2007,0.682
56,Dominican Republic,°C,2007,1.202
58,Ecuador,°C,2007,0.809
59,Egypt,°C,2007,0.508
60,El Salvador,°C,2007,0.653
61,Equatorial Guinea,°C,2007,0.867
178,Eritrea,°C,2007,0.378
63,Estonia,°C,2007,2.266
209,Eswatini,°C,2007,0.984
238,Ethiopia,°C,2007,0.87
64,Faroe Islands,°C,2007,0.991
66,Fiji,°C,2007,1.19
67,Finland,°C,2007,1.955
68,France,°C,2007,1.403
69,French Guiana,°C,2007,1.162
70,French Polynesia,°C,2007,0.864
71,French Southern and Antarctic Territories,°C,2007,0.158
74,Gabon,°C,2007,0.869
75,Gambia,°C,2007,1.27
73,Georgia,°C,2007,0.925
79,Germany,°C,2007,2.086
81,Ghana,°C,2007,0.94
82,Gibraltar,°C,2007,0.886
84,Greece,°C,2007,1.146
85,Greenland,°C,2007,1.357
86,Grenada,°C,2007,0.836
87,Guadeloupe,°C,2007,0.707
89,Guatemala,°C,2007,0.747
90,Guinea,°C,2007,1.07
175,Guinea-Bissau,°C,2007,1.266
91,Guyana,°C,2007,0.945
93,Haiti,°C,2007,1.133
94,Holy See,°C,2007,1.343
95,Honduras,°C,2007,0.817
97,Hungary,°C,2007,2.165
99,Iceland,°C,2007,1.103
100,India,°C,2007,0.513
101,Indonesia,°C,2007,0.443
102,Iran (Islamic Republic of),°C,2007,0.797
103,Iraq,°C,2007,0.862
104,Ireland,°C,2007,1.34
264,Isle of Man,°C,2007,1.312
105,Israel,°C,2007,0.468
106,Italy,°C,2007,1.557
109,Jamaica,°C,2007,0.958
110,Japan,°C,2007,0.99
112,Jordan,°C,2007,0.454
108,Kazakhstan,°C,2007,2.226
114,Kenya,°C,2007,0.574
83,Kiribati,°C,2007,0.865
118,Kuwait,°C,2007,1.147
113,Kyrgyzstan,°C,2007,1.692
120,Lao People's Democratic Republic,°C,2007,0.573
119,Latvia,°C,2007,2.2
121,Lebanon,°C,2007,0.743
122,Lesotho,°C,2007,0.621
123,Liberia,°C,2007,0.94
124,Libya,°C,2007,0.914
125,Liechtenstein,°C,2007,1.95
126,Lithuania,°C,2007,2.191
256,Luxembourg,°C,2007,1.934
129,Madagascar,°C,2007,0.7
130,Malawi,°C,2007,0.994
131,Malaysia,°C,2007,0.598
132,Maldives,°C,2007,0.509
133,Mali,°C,2007,0.957
134,Malta,°C,2007,1.355
127,Marshall Islands,°C,2007,0.067
135,Martinique,°C,2007,0.695
136,Mauritania,°C,2007,0.961
137,Mauritius,°C,2007,0.522
270,Mayotte,°C,2007,0.845
138,Mexico,°C,2007,0.465
145,Micronesia (Federated States of),°C,2007,0.079
140,Monaco,°C,2007,1.642
141,Mongolia,°C,2007,2.768
273,Montenegro,°C,2007,1.756
142,Montserrat,°C,2007,0.7
143,Morocco,°C,2007,1.187
144,Mozambique,°C,2007,0.661
28,Myanmar,°C,2007,0.434
147,Namibia,°C,2007,1.075
149,Nepal,°C,2007,0.595
150,Netherlands,°C,2007,2.061
151,Netherlands Antilles (former),°C,2007,0.851
153,New Caledonia,°C,2007,0.61
156,New Zealand,°C,2007,0.26
157,Nicaragua,°C,2007,0.915
158,Niger,°C,2007,1.09
159,Nigeria,°C,2007,0.942
161,Norfolk Island,°C,2007,0.275
154,North Macedonia,°C,2007,1.568
162,Norway,°C,2007,1.703
221,Oman,°C,2007,0.568
165,Pakistan,°C,2007,0.567
180,Palau,°C,2007,0.686
299,Palestine,°C,2007,0.47
166,Panama,°C,2007,0.628
168,Papua New Guinea,°C,2007,0.463
169,Paraguay,°C,2007,0.356
170,Peru,°C,2007,0.616
171,Philippines,°C,2007,0.752
172,Pitcairn Islands,°C,2007,0.111
173,Poland,°C,2007,2.151
174,Portugal,°C,2007,0.746
177,Puerto Rico,°C,2007,0.846
179,Qatar,°C,2007,0.999
117,Republic of Korea,°C,2007,1.215
146,Republic of Moldova,°C,2007,2.31
182,Réunion,°C,2007,0.628
183,Romania,°C,2007,2.088
185,Russian Federation,°C,2007,2.495
184,Rwanda,°C,2007,0.694
187,"Saint Helena, Ascension and Tristan da Cunha",°C,2007,1.059
188,Saint Kitts and Nevis,°C,2007,0.7
189,Saint Lucia,°C,2007,0.764
190,Saint Pierre and Miquelon,°C,2007,0.324
191,Saint Vincent and the Grenadines,°C,2007,0.836
244,Samoa,°C,2007,1.13
192,San Marino,°C,2007,1.807
193,Sao Tome and Principe,°C,2007,0.97
194,Saudi Arabia,°C,2007,0.728
195,Senegal,°C,2007,1.181
272,Serbia,°C,2007,1.901
196,Seychelles,°C,2007,0.84
197,Sierra Leone,°C,2007,0.934
199,Slovakia,°C,2007,2.176
198,Slovenia,°C,2007,2.201
25,Solomon Islands,°C,2007,1.03
201,Somalia,°C,2007,1.155
202,South Africa,°C,2007,0.826
271,South Georgia and the South Sandwich Islands,°C,2007,0.169
203,Spain,°C,2007,0.794
38,Sri Lanka,°C,2007,0.641
206,Sudan (former),°C,2007,0.395
207,Suriname,°C,2007,0.998
260,Svalbard and Jan Mayen Islands,°C,2007,3.05
210,Sweden,°C,2007,1.935
211,Switzerland,°C,2007,1.816
212,Syrian Arab Republic,°C,2007,0.802
208,Tajikistan,°C,2007,1.102
216,Thailand,°C,2007,0.497
176,Timor-Leste,°C,2007,0.587
217,Togo,°C,2007,0.989
